Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
445345,37790,27478,21728,44344
445355,40396,25230,18706,47008
445365,36439,28889,22953,43059
445375,35072,30038,24034,42196
445385,30360,34080,29098,37802
445395,27923,37255,31297,34865
445405,23819,38691,34287,31867
445415,23408,40170,36036,31726
445425,22742,39648,36856,32094
445435,23191,38875,36319,32955
445445,25651,37187,33829,34673
445455,27367,35333,31907,36733
445465,28214,34405,30491,37535
445475,31651,32439,27785,39465
445485,32836,31554,26478,40472
445495,33448,31796,26112,39984
445505,34007,31807,25191,40335
445515,32583,33107,26797,38853
445525,31085,34229,28173,37853
445535,29251,35769,30045,36275
445545,27945,36297,31213,35885
445555,27190,36352,32258,35540
445565,26433,36005,33157,35745
445575,25558,36376,34074,35332
445585,26038,35482,33866,35954
445595,26446,35080,33282,36532
445605,27767,33365,30959,36573
445615,29184,34106,30668,37382
445625,30259,33529,29929,37623
445635,30836,33640,29142,37722
445645,32067,33479,28269,37525
445655,30623,33871,29419,37427
445665,31267,34203,29017,36853
445675,29138,34976,31024,36202
445685,29089,35075,31491,35685
445695,28482,34998,31878,35982
445705,28466,34724,32616,35534
445715,28268,34676,32316,36080
445725,28067,34477,33351,35445
445735,28148,34632,32646,35914
445745,29418,33728,32254,35940
445755,29551,33311,31309,37169
445765,30378,33250,31414,36298
445775,30018,33226,30932,37164
445785,31417,32847,30107,36969
445795,30645,33677,30331,36687
445805,30868,33436,30678,36358
445815,30199,33991,30913,36237
445825,29973,34155,31769,35443
445835,29670,34052,31536,36082
445845,29104,34240,32760,35236
445855,28716,34456,32704,35464
445865,29415,33677,32831,35417
445875,29506,33922,31892,36020
445885,30181,33217,31969,35973
445895,29617,33769,31887,36067
445905,30220,33418,31896,35806
445915,30264,33490,31146,36440
445925,30940,34394,32236,36450
445935,31442,35764,29920,34214
445945,33922,36774,27882,32762
445955,34364,38008,28420,33228
445965,36799,37891,26345,32985
445975,32414,33656,30402,37548
445985,30161,33705,33119,37035
445995,29314,34582,33660,36464
446005,29631,33285,34009,37095
446015,28979,33735,34691,37795
446025,28112,32926,36200,37962
446035,28381,34007,35359,37453
446045,29212,33034,35414,37540
446055,30094,34462,33810,36834
446065,30149,34347,34383,36321
446075,31272,35492,32682,35754
446085,32069,35229,32377,35525
446095,32508,35686,31410,35596
446105,32894,34868,31628,35810
446115,32135,34753,32063,36249
446125,29373,33401,35465,36961
446135,28580,32652,35800,38168
446145,29609,33941,35559,36091
446155,30416,35394,34062,35328
446165,32274,36040,32774,34112
446175,32621,36135,31959,34485
446185,34479,36489,30795,33437
446195,33570,36178,31182,34270
446205,34331,35549,31263,34057
446215,33098,34524,31874,35704
446225,32051,34397,33775,34977
446235,30433,33819,34751,36197
446245,30941,33313,35189,35757
446255,30081,33145,35193,36781
446265,30402,32640,35748,36410
446275,30588,33568,34802,36242
446285,30514,34082,35476,35128
446295,31778,33672,33564,36186
446305,31969,34429,34167,34635
446315,31809,35157,33523,34711
446325,32942,34762,33026,34470
446335,31885,34695,33553,35067
446345,32627,34535,33281,34757
446355,31874,34730,33594,35002
446365,32084,34084,33878,35154
446375,31480,34286,33902,35532
446385,31754,33826,33710,35910
446395,31519,33709,34351,35621
446405,30950,34062,34468,35720
446415,30966,34080,34712,35442
446425,31007,34521,34421,35251
446435,31203,34383,34365,35249
446445,31490,34582,33876,35252
446455,31336,34336,34312,35216
446465,31512,34718,33968,35002
446475,31869,34467,33701,35163
446485,31469,34467,33831,35433
446495,31700,34806,33602,35092
446505,31774,34678,33426,35322
446515,31949,34383,33355,35513
446525,31385,34215,33855,35745
446535,31037,34861,34295,35007
446545,31013,34403,34201,35583
446555,30333,34793,34925,35149
446565,30914,34588,34326,35372
446575,31207,34781,34061,35151
446585,31570,34566,33726,35338
446595,31519,34811,33807,35063
446605,31494,34880,33828,34998
446615,31857,34275,33617,35451
446625,32182,33968,33180,35870
446635,31563,33877,33939,35821
446645,31930,33958,33550,35762
446655,31621,34633,34063,34883
446665,31463,34499,33981,35257
446675,31217,34583,34429,34971
446685,30929,34937,34573,34761
446695,31149,34755,34553,34743
446705,31473,34847,34075,34805
446715,32193,34515,33763,34729
446725,31990,35106,33694,34410
446735,33256,35084,32732,34128
446745,33138,34516,32614,34932
446755,33467,33331,32577,35825
446765,32469,33997,33413,35321
446775,30250,34302,35784,34864
446785,30107,34425,35839,34829
446795,29271,34291,37179,34459
446805,29897,34129,36239,34935
446815,29517,34333,37071,34279
446825,30554,34436,35612,34598
446835,30851,34823,35655,33871
446845,31715,35219,34385,33881
446855,32340,34470,34084,34306
446865,31009,33487,34947,35757
446875,26863,31499,39351,37487
446885,20662,38600,45384,30554
446895,27599,38011,38643,30947
446905,29561,36737,36401,32501
446915,32505,34907,33539,34249
446925,33146,34736,32814,34504
446935,33988,34128,31842,35242
446945,33572,33500,32326,35802
446955,33406,33672,32464,35658
446965,32893,33657,32983,35667
446975,32166,33776,33708,35550
446985,31544,33776,34264,35616
446995,30842,34526,34936,34896
447005,30761,34789,34961,34689
447015,29993,35327,35581,34299
447025,30644,35490,34936,34130
447035,30930,35806,34508,33956
447045,31084,35478,34322,34316
447055,31476,35758,33766,34200
447065,31629,35713,33857,34001
447075,31968,35108,33262,34862
447085,32201,34903,33253,34843
447095,32953,34601,32205,35441
447105,32323,34413,33073,35391
447115,32126,34412,33176,35486
447125,31492,34656,33948,35104
447135,33540,35600,31768,34292
447145,35265,35847,30113,33975
447155,35096,37794,29560,32750
447165,38663,37937,26441,32159
447175,34517,37605,30285,32793
447185,31979,34717,33279,35225
447195,27373,33103,38245,36479
447205,26479,32727,38907,37087
447215,20278,30936,45876,38110
447225,22788,32382,42396,37634
447235,19921,30131,45619,39529
447245,26420,34038,38358,36384
447255,28370,34032,36810,35988
447265,32102,34336,32542,36220
447275,32641,35501,31915,35143
447285,35229,34989,29385,35597
447295,35074,35744,29592,34790
447305,32869,36733,31369,34229
447315,33220,40148,31370,30462
447325,33774,42058,30398,28970
447335,30320,42108,34522,28250
447345,32981,42485,31255,28479
447355,34644,38466,30624,31466
447365,37269,35569,27377,34985
447375,36756,31802,28716,37926
447385,36967,30231,27475,40527
447395,34822,28954,30844,40580
447405,33915,28803,31471,41011
447415,31581,30227,34339,39053
447425,31333,31999,34545,37323
447435,28929,34549,36775,34947
447445,29423,36109,36449,33219
447455,29907,37231,35653,32409
447465,30503,38811,35317,30569
447475,31062,38256,34492,31390
447485,32901,37937,33011,31351
447495,32809,36649,32833,32909
447505,33972,35982,31818,33428
447515,33914,34160,31648,35478
447525,34117,33371,31637,36075
447535,33039,33077,32547,36537
447545,33093,32497,32565,37045
447555,32391,32937,33263,36609
447565,31876,33482,33842,36000
447575,31431,34055,34269,35445
447585,31240,35096,34548,34316
447595,30975,35609,34517,34099
447605,31875,35409,33451,34465
447615,32968,34722,32396,35114
447625,33735,34427,31585,35453
447635,33763,34765,31441,35231
447645,31921,36395,33325,33559
447655,31263,36903,33957,33077
447665,29818,37880,35516,31986
447675,29929,37067,35285,32919
447685,29895,37439,35493,32373
447695,30315,35945,35109,33831
447705,30223,36211,35293,33473
447715,31168,34708,34352,34972
447725,31529,34781,33887,35003
447735,32280,34144,33052,35724
447745,32623,34327,32707,35543
447755,33310,34038,31970,35882
447765,32254,34656,33138,35152
447775,34291,33481,31111,36317
447785,32475,35529,32821,34375
447795,33163,34281,32113,35643
447805,33377,34493,31711,35619
447815,32623,34281,32397,35899
447825,30970,35698,33968,34564
447835,30336,36064,34816,33984
447845,28603,37153,36559,32885
447855,29885,36627,35197,33491
447865,29248,37138,35662,33152
447875,31361,35731,33751,34357
447885,31387,35963,33435,34415
447895,32669,35445,32349,34737
447905,32738,35084,32126,35252
447915,32972,34482,32050,35696
447925,32926,34602,31918,35754
447935,34180,33216,30940,36864
447945,35973,31235,28809,39183
447955,35897,30633,29145,39525
447965,32130,34482,32820,35768
447975,34666,31530,30352,38652
447985,30566,36160,34318,34156
447995,30482,35840,34610,34268
448005,29981,36877,35081,33261
448015,31222,36416,33970,33592
448025,31292,36252,34210,33446
448035,32161,35229,33319,34491
448045,32073,35281,33621,34225
448055,33075,33957,32443,35725
448065,32663,34131,33005,35401
448075,32633,33701,33027,35839
448085,30114,36316,35882,32888
448095,29671,37399,35963,32167
448105,29347,37163,36649,32041
448115,28424,39014,37384,30378
448125,33494,33822,32868,35016
448135,36797,31583,29217,37603
448145,41332,27580,25224,41064
448155,39886,28216,26258,40840
448165,41311,25719,25549,42621
448175,37607,29243,28739,39611
448185,36290,29164,30670,39076
448195,32581,33179,33871,35569
448205,30764,34316,35936,34184
448215,29034,36060,37998,32108
448225,28656,37522,37796,31226
448235,30550,36844,36476,31330
448245,30558,37270,35980,31392
448255,32352,36200,34664,31984
448265,33518,35570,33060,33052
448275,35589,33365,31359,34887
448285,35704,32892,30784,35820
448295,36430,31382,30348,37040
448305,36066,31352,30452,37330
448315,35950,30300,30562,38388
448325,34620,31492,31744,37344
448335,34469,30869,31405,37277
448345,33060,32160,32514,36286
448355,31303,32347,32851,34839
448365,30200,33832,33802,33506
448375,28931,35633,34735,32041
448385,28990,35232,33396,31046
448395,28813,35881,33087,30883
448405,29504,34822,32594,31744
448415,30477,34481,31181,32525
448425,30662,33448,31292,33262
448435,31451,33055,29885,34273
448445,32497,31515,29321,35331
448455,31939,31627,29205,35893
448465,27794,35716,33924,31230
448475,26249,36471,34723,31221
448485,30340,32400,31216,34708
448495,29951,31473,29389,35171
448505,30703,32151,30631,35179
448515,30955,32077,29775,35857
448525,30781,32157,30487,35239
448535,30366,33056,30316,34926
448545,31022,32284,30238,35120
448555,30430,32880,30366,34988
448565,30766,32932,30518,34448
448575,29850,33132,30922,34760
448585,29959,33393,31323,33989
448595,30037,33201,30905,34521
448605,30259,32889,31035,34481
448615,30554,32548,30556,35006
448625,30728,32638,30602,34696
448635,30574,32318,30638,35134
448645,30841,32193,30549,35081
448655,31009,31749,30349,35557
448665,30684,32246,31002,34732
448675,31402,31792,29992,35478
448685,30719,32215,30871,34859
448695,30302,32480,31170,34712
448705,30484,32886,31206,34088
448715,30140,31934,30090,33820
448725,30193,31817,30087,33887
448735,29157,31515,29745,32883
448745,28610,31190,30368,33132
448755,28595,31561,30361,32783
448765,29186,31480,29812,32822
448775,29214,31408,29772,32906
448785,29208,30882,29870,33340
448795,29140,31088,30124,32948
448805,29626,31174,29450,33050
448815,29601,30819,29521,33359
448825,29956,30790,29150,33404
448835,29850,30644,29444,33362
448845,29426,30972,29776,33126
448855,29488,30854,29684,33274
448865,29204,31070,29986,33040
448875,29298,31070,30032,32900
448885,29548,31240,29684,32828
448895,29110,31244,30286,32660
448905,29151,31289,30113,32747
448915,29260,31262,30224,32554
448925,28931,30875,30423,33071
448935,29320,30974,30130,32876
448945,29672,30858,29792,32978
448955,29943,30421,29671,33265
448965,28912,30806,30456,33126
448975,29327,31133,30167,32673
448985,28868,31332,30444,32656
448995,28902,31360,30360,32678
449005,29642,32232,30920,33190
449015,29039,31631,30231,32399
449025,29733,31473,29527,32567
449035,29787,31415,29495,32603
449045,29353,31219,29915,32813
449055,29854,31094,29486,32866
449065,29079,31183,30161,32877
449075,28943,30851,30451,33055
449085,29288,31872,31382,33442
449095,29206,31096,30406,32592
449105,29221,30921,30419,32739
449115,29103,31281,30465,32451
449125,29272,30810,30424,32794
449135,29894,30764,29628,33014
449145,29582,31014,30118,32586
449155,29175,31491,30363,32271
449165,29585,31233,30237,32245
449175,29298,31298,30358,32346
449185,29986,31946,31302,32750
449195,29726,30988,29948,32638
449205,28874,31586,31150,31690
449215,29699,30961,30067,32573
449225,29308,30820,30820,32352
449235,28821,31161,30957,32361
449245,28827,30979,31307,32187
449255,28950,30818,30960,32572
449265,29694,30248,30496,32862
449275,34365,32337,25447,31151
449285,33609,32929,26441,30321
449295,31519,33353,28309,30119
449305,28854,32264,31470,30712
449315,28771,30929,31377,32223
449325,23811,29099,37055,33335
449335,23506,28384,36736,34674
449345,20770,26588,40294,35648
449355,23140,27826,36950,35384
449365,23474,27648,36802,35376
449375,28709,30485,32329,34461
449385,29211,30043,30617,33429
449395,31180,30996,28392,32732
449405,30166,31390,29168,32576
449415,27956,29060,31618,34666
449425,29276,31992,31034,33682
449435,30721,33495,28699,30385
449445,34090,35336,24852,29022
449455,35384,34882,24180,28854
449465,36646,35212,22440,29002
449475,35129,33127,24443,30601
449485,34814,33312,25878,31980
449495,30623,30965,29181,32531
449505,29512,29872,30488,33428
449515,26772,28722,33390,34416
449525,25220,28492,35444,34144
449535,25579,28263,34599,34859
449545,25146,28872,35226,34056
449555,26677,29807,33537,33279
449565,27874,30718,32462,32246
449575,29256,31628,30780,31636
449585,31247,32315,29023,30715
449595,31825,32077,28187,31211
449605,32565,33295,27483,29957
449615,32263,32285,27713,31039
449625,31602,31940,28398,31360
449635,31094,31590,28944,31672
449645,29988,30736,30126,32450
449655,28741,30043,31359,33157
449665,28614,29774,31688,33224
449675,28727,30287,32735,34235
449685,27655,29721,32533,33391
449695,27565,30067,32539,33129
449705,28166,30382,31984,32768
449715,28712,31194,31292,32102
449725,29156,31214,30728,32202
449735,29791,31181,30101,32227
449745,31657,33723,28111,29809
449755,35552,37112,24302,26334
449765,38749,40093,20989,23469
449775,39674,40902,20104,22620
449785,41614,42754,18284,20648
449795,35711,38027,24319,25243
449805,25673,28753,34889,33985
449815,22610,25256,39274,38844
449825,14896,16856,46204,45344
449835,17999,19655,43617,44713
449845,15938,17504,45250,47292
449855,24006,23970,36994,41014
449865,25020,26134,33726,38420
449875,32818,32810,26230,31442
449885,34846,36972,22514,28968
449895,24200,26356,35334,40094
449905,13279,16947,44783,50975
449915,33204,35442,25982,31356
449925,26375,32671,31649,35289
449935,18019,25419,40855,41691
449945,21954,30684,36814,39212
449955,27364,33450,32428,35422
449965,32594,39768,25806,30496
449975,35679,40255,23881,28849
449985,38978,45088,19266,25332
449995,38601,42295,22477,27967
450005,39018,43374,21112,27836
450015,35375,37917,27411,33317
450025,34162,36950,27996,34912
450035,30251,34825,32455,36489
450045,28087,31929,35635,39549
450055,26773,31569,36789,40069
450065,25913,31171,37895,40221
450075,26183,33805,36945,38267
450085,28526,34320,34806,37548
450095,30232,37618,32312,35038
450105,32721,37941,30227,34311
450115,34484,40810,27806,32100
450125,35954,39442,26970,32834
450135,36418,40344,25928,32510
450145,35287,38303,27843,33767
450155,35492,37714,27384,34610
450165,33233,35503,29995,36469
450175,31863,35451,31153,36733
450185,31153,34375,32181,37491
450195,29781,34623,33487,37309
450205,29532,34898,34004,36766
450215,29416,36384,34072,35328
450225,30480,36486,32902,35332
450235,31638,37808,31370,34384
450245,31835,37107,31551,34707
450255,33562,38254,29792,33592
450265,33518,37614,30088,33980
450275,34162,37274,30046,33718
450285,33569,36949,30519,34163
450295,33878,36176,30654,34492
450305,32520,35908,31688,35084
450315,33114,35106,31986,34994
450325,31994,35522,32616,35068
450335,32066,35450,33302,34382
450345,31985,34529,32859,35827
450355,31842,30886,33974,38498
450365,31215,31589,33903,38493
450375,32928,32896,33176,36200
450385,33065,35731,32137,34267
450395,35003,39803,31005,29389
450405,35449,40425,29871,29455
450415,34666,44166,31158,25210
450425,33323,43405,32425,26047
450435,33824,44970,32646,23760
450445,33005,39633,33431,29131
450455,33091,39447,34197,28465
450465,32707,34007,34051,34435
450475,32337,32737,35459,34667
450485,31424,30848,35364,37564
450495,31670,30758,36292,36480
450505,31558,34032,35092,34518
450515,36086,44792,32008,22314
450525,38082,43494,29056,24568
450535,39723,36555,29579,29343
450545,36104,33388,31224,34484
