Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
1094872,40697,26231,25335,37737
1094882,42499,25279,23015,39207
1094892,38086,26586,27470,37858
1094902,37090,27538,28080,37292
1094912,33432,30556,32072,33940
1094922,31080,31814,34682,32424
1094932,29824,33258,36112,30806
1094942,30200,34154,36690,28956
1094952,30512,34830,36000,28658
1094962,32601,33781,34859,28759
1094972,33737,33127,33265,29871
1094982,36912,31506,31004,30578
1094992,37592,30468,29682,32258
1095002,39835,28929,28579,32657
1095012,39239,28625,28225,33911
1095022,39870,27260,28514,34356
1095032,37852,27384,29628,35136
1095042,37006,26908,31174,34912
1095052,34212,28210,33376,34202
1095062,34273,28373,34607,32747
1095072,36674,28694,31404,33228
1095082,38825,28945,30563,31667
1095092,37655,29959,30419,31967
1095102,38637,30571,30461,30331
1095112,37262,32890,30744,29104
1095122,36073,34479,32829,26619
1095132,35336,34904,32650,27110
1095142,34427,35545,34159,25869
1095152,33520,34522,34318,27640
1095162,32242,33970,35750,28038
1095172,31650,32086,35752,30512
1095182,30952,29934,36266,32848
1095192,32796,27858,34384,34962
1095202,32769,25323,34245,37663
1095212,33834,24314,33258,38594
1095222,35563,24159,31481,38797
1095232,36234,26144,30878,36744
1095242,36251,28141,30749,34859
1095252,36680,31604,30454,31262
1095262,36077,33327,30701,29895
1095272,35638,33952,31098,29312
1095282,38493,36977,27905,26625
1095292,35630,33872,30920,29578
1095302,38151,38363,28313,25173
1095312,37909,36511,28905,26675
1095322,37231,35605,29991,27173
1095332,34107,30013,33923,31957
1095342,31929,25537,36193,36341
1095352,30659,20543,37611,41187
1095362,30182,20026,38100,41692
1095372,30638,20230,37614,41518
1095382,32150,22206,35786,39858
1095392,35072,25472,32328,37128
1095402,36642,28130,30468,34760
1095412,37927,31667,28805,31601
1095422,39900,33548,26610,29942
1095432,37737,34223,27415,30625
1095442,36156,34014,30202,29628
1095452,35084,32616,30206,32094
1095462,32806,27128,33314,36752
1095472,36321,5173,29235,59271
1095482,39702,22680,26406,41212
1095492,38052,31338,27588,33022
1095502,37547,34035,28279,30139
1095512,38487,37887,26985,26641
1095522,37648,37008,28202,27142
1095532,36882,39050,29036,25032
1095542,35279,35689,30613,28419
1095552,33415,35059,32733,28793
1095562,31916,32802,34176,31106
1095572,32008,31540,34246,32206
1095582,32732,29516,33778,33974
1095592,34216,28242,32524,35018
1095602,34899,27361,31653,36087
1095612,35403,27695,30997,35905
1095622,35679,27479,30821,36021
1095632,36279,26865,30127,36729
1095642,35069,27747,31455,35729
1095652,35355,28543,31207,34895
1095662,35135,28635,31523,34707
1095672,34742,30756,32270,32232
1095682,35324,32478,31662,30536
1095692,36582,33436,30672,29310
1095702,35996,35286,30816,27902
1095712,36126,37104,30380,26390
1095722,35565,36089,30787,27559
1095732,33420,36914,32516,27150
1095742,31828,34324,34202,29646
1095752,30471,31989,35173,32367
1095762,30124,30564,35884,33428
1095772,29493,29433,35913,35161
1095782,31437,28951,34325,35287
1095792,35663,26389,29195,38753
1095802,38181,26551,27659,37609
1095812,41549,25463,23427,39561
1095822,41262,27156,24466,37116
1095832,42598,25694,22366,39342
1095842,40939,27125,24591,37345
1095852,38296,30166,26346,35192
1095862,34087,32475,30925,32513
1095872,34653,31633,29263,34451
1095882,30034,35050,34678,30238
1095892,28806,36312,34926,29956
1095902,30590,34376,33734,31300
1095912,33040,32426,30344,34190
1095922,34952,30756,29542,34750
1095932,37438,27110,27220,38232
1095942,39195,26143,26077,38585
1095952,35128,29256,30340,35276
1095962,33567,31277,32005,33151
1095972,29926,35270,35640,29164
1095982,29122,36188,36324,28366
1095992,27457,38551,38113,25879
1096002,30454,36774,35032,27740
1096012,30212,37196,35452,27140
1096022,33659,34943,31941,29457
1096032,34294,34100,31524,30082
1096042,36409,31841,29487,32263
1096052,37129,30445,29269,33157
1096062,37225,28827,28933,35015
1096072,36240,28348,30460,34952
1096082,35294,28446,30888,35372
1096092,33333,29275,33129,34263
1096102,33386,30068,32726,33820
1096112,32416,30990,33970,32624
1096122,31477,32683,34417,31423
1096132,31119,33801,34717,30363
1096142,32571,33867,33105,30457
1096152,32828,34528,32682,29962
1096162,33954,33480,31654,30912
1096172,34595,33859,31061,30485
1096182,34924,32684,30836,31556
1096192,34862,32046,31184,31908
1096202,35007,31237,31061,32695
1096212,34508,30474,31970,33048
1096222,34043,29991,32151,33815
1096232,33349,30171,33141,33339
1096242,32306,30088,33892,33714
1096252,32192,30146,34284,33378
1096262,32768,30550,33380,33302
1096272,32384,31690,33838,32088
1096282,31339,33793,34705,30163
1096292,32184,34086,33832,29898
1096302,33170,33976,32908,29946
1096312,32952,34992,33222,28834
1096322,34357,33179,31943,30521
1096332,28011,39485,38541,23963
1096342,37147,30613,29543,32697
1096352,35756,30986,30670,32588
1096362,37629,29079,29339,33953
1096372,36917,29197,29741,34145
1096382,37700,27024,29478,35798
1096392,35324,28748,31532,34396
1096402,36379,27101,30977,35543
1096412,34164,29258,32694,33884
1096422,34427,29129,32857,33587
1096432,33187,30995,33585,32233
1096442,33598,30274,33452,32676
1096452,33940,30654,32638,32768
1096462,38087,27723,28583,35607
1096472,37977,28387,28549,35087
1096482,34226,31788,32348,31638
1096492,31452,34262,34938,29348
1096502,28685,37703,37687,25925
1096512,27643,37527,38721,26109
1096522,26754,38978,39752,24516
1096532,28873,37119,37597,26411
1096542,29722,36992,36684,26602
1096552,32093,34007,34271,29629
1096562,33139,32939,33273,30649
1096572,35361,30447,31039,33153
1096582,36119,28897,30173,34811
1096592,36161,28733,30103,35003
1096602,35496,28904,30384,35216
1096612,35160,29358,30886,34596
1096622,33865,30707,31941,33487
1096632,32733,32219,33329,31719
1096642,31667,33449,34085,30799
1096652,31420,33968,34628,29984
1096662,30228,34988,35392,29392
1096672,31453,34493,34511,29543
1096682,32061,35173,33783,28983
1096692,37031,38969,28993,25007
1096702,37288,38942,29112,24658
1096712,36418,36332,30102,27148
1096722,33417,32847,33587,30149
1096732,31405,29527,35479,33589
1096742,27838,24568,39430,38164
1096752,27721,24609,39229,38441
1096762,25292,22416,41832,40460
1096772,28128,25128,38588,38156
1096782,28521,25761,37869,37849
1096792,32266,29914,33900,33920
1096802,30175,30687,35945,33193
1096812,31016,32458,34864,31662
1096822,30507,33947,35027,30519
1096832,30836,34116,34516,30532
1096842,35100,39328,29512,26060
1096852,37943,39991,27321,24745
1096862,41040,42336,23870,22754
1096872,40414,40342,25112,24132
1096882,40410,40222,25088,24280
1096892,37019,35315,29061,28605
1096902,35404,32656,30854,31086
1096912,31061,29805,35563,33571
1096922,29560,27816,37532,35092
1096932,28562,27000,38202,36236
1096942,29302,26968,37682,36048
1096952,30895,28425,35843,34837
1096962,32487,29777,34445,33291
1096972,33384,31712,33270,31634
1096982,35416,33674,31480,29430
1096992,35081,34941,31635,28343
1097002,35861,36547,31349,26243
1097012,35918,35818,31058,27206
1097022,35742,35358,31810,27090
1097032,34402,34604,32684,28310
1097042,34260,33948,33512,28280
1097052,32021,33011,35361,29607
1097062,31877,32349,36245,29529
1097072,31337,31967,36317,30379
1097082,32028,30672,36362,30938
1097092,35464,31090,32220,31226
1097102,40570,32378,27516,29536
1097112,55778,37918,11608,24696
1097122,46314,31584,21496,30606
1097132,47772,38804,19678,23746
1097142,33200,31008,35104,30688
1097152,30910,31280,36708,31102
1097162,25501,28307,42937,33255
1097172,25652,30218,41586,32544
1097182,24542,30152,42994,32312
1097192,28365,31827,38067,31741
1097202,29831,33201,36831,30137
1097212,31928,32610,34388,31074
1097222,32908,31902,32778,32412
1097232,35539,31141,30659,32661
1097242,35415,33331,29589,31665
1097252,33257,34683,32423,29637
1097262,35833,37569,29629,26969
1097272,39780,39310,24170,26740
1097282,41154,37282,24316,27248
1097292,42491,38161,21395,27953
1097302,39343,34603,26139,29915
1097312,37285,33677,27065,31973
1097322,32876,31222,32726,33176
1097332,30718,30602,34218,34462
1097342,28107,30495,37625,33773
1097352,27894,30368,37232,34506
1097362,28120,30522,37292,34066
1097372,28741,32499,36269,32491
1097382,30292,33522,35088,31098
1097392,31560,34930,33124,30386
1097402,33414,34744,31878,29964
1097412,35560,36056,29400,28984
1097422,35121,35293,30431,29155
1097432,36514,35580,28512,29394
1097442,35243,34739,30277,29741
1097452,33895,35047,31715,29343
1097462,32545,33937,33431,30087
1097472,32187,33035,34097,30681
1097482,31375,32789,34903,30933
1097492,31410,31012,35228,32350
1097502,31867,30925,34543,32665
1097512,32380,30350,34212,33058
1097522,34550,31244,31694,32512
1097532,37799,32215,28503,31483
1097542,40093,37993,25933,25981
1097552,36274,37618,30020,26088
1097562,33901,35999,32575,27525
1097572,29884,33998,37488,28630
1097582,27794,32738,38854,30614
1097592,24682,29338,42514,33466
1097602,26055,29343,40147,34455
1097612,25554,27188,40666,36592
1097622,29552,28404,36232,35812
1097632,29684,28750,35884,35682
1097642,35065,29671,30577,34687
1097652,34395,32307,30835,32463
1097662,36081,33865,29551,30503
1097672,31377,34035,34191,30397
1097682,30030,33022,35578,31370
1097692,28273,33849,36949,30929
1097702,28692,33800,36710,30798
1097712,31676,35834,32678,29812
1097722,35350,36080,29678,28892
1097732,39846,38572,24098,27484
1097742,40010,37330,25144,27516
1097752,41524,38556,22546,27374
1097762,38594,35482,26510,29414
1097772,36660,35516,27544,30280
1097782,32932,32664,32324,32080
1097792,31135,31981,33865,33019
1097802,28445,30513,36941,34101
1097812,27281,31191,37737,33791
1097822,27951,31421,37035,33593
1097832,29314,32198,35342,33146
1097842,30873,33477,33929,31721
1097852,33365,35025,31301,30309
1097862,34569,35461,30523,29447
1097872,36886,36368,28278,28468
1097882,36867,35769,28585,28779
1097892,37899,35225,28073,28803
1097902,36626,34528,29320,29526
1097912,35206,33528,31440,29826
1097922,33047,32759,33503,30691
1097932,31387,32193,36315,30105
1097942,30183,32913,36651,30253
1097952,30184,32646,37840,29330
1097962,30499,32497,36615,30389
1097972,31939,32001,36363,29697
1097982,33062,31938,34264,30736
1097992,35842,30156,32530,31472
1098002,36917,30023,30567,32493
1098012,38252,29390,30102,32256
1098022,38283,30063,29117,32537
1098032,42304,26720,25764,35212
1098042,41631,26505,25573,36291
1098052,37899,28977,29515,33609
1098062,35536,29652,31500,33312
1098072,29782,35332,38116,26770
1098082,27996,37202,38956,25846
1098092,25232,40392,42060,22316
1098102,24060,42552,42662,20726
1098112,23299,45213,43867,17621
1098122,28593,40447,38245,22715
1098132,30421,39327,37031,23221
1098142,35630,33406,31634,29330
1098152,34131,35085,34011,26773
1098162,31782,36872,35970,25376
1098172,34130,34936,34500,26434
1098182,29089,38739,38945,23227
1098192,34533,34337,34685,26445
1098202,37846,29656,31564,30934
1098212,39856,27278,28700,34166
1098222,44261,20711,25367,39661
1098232,41663,22429,27047,38861
1098242,43300,19566,26312,40822
1098252,38979,23723,29883,37415
1098262,37556,24442,31650,36352
1098272,33245,29971,35257,31527
1098282,32043,32363,36337,29257
1098292,30448,35656,37460,26436
1098302,30218,37180,37358,25244
1098312,30789,37453,36731,25027
1098322,31274,37782,36010,24934
1098332,32322,36210,35208,26260
1098342,34154,34738,33156,27952
1098352,35884,32400,31632,30084
1098362,36354,30358,31180,32108
1098372,35532,29742,31996,32730
1098382,36167,28511,31015,34307
1098392,34626,29484,32694,33196
1098402,37542,26530,29384,36544
1098412,37785,27889,29361,34965
1098422,35793,29121,30795,34291
1098432,46582,18398,20324,44696
1098442,36370,29176,29662,34792
1098452,32868,33392,33652,30088
1098462,35687,29385,29781,35147
1098472,37082,28710,29108,35100
1098482,30725,35675,34507,29093
1098492,33408,33070,32530,30992
1098502,31501,34473,33445,30581
1098512,33156,32590,32606,31648
1098522,30435,35997,34577,28991
1098532,33170,33246,32570,31014
1098542,32366,34204,32530,30900
1098552,33607,32355,32043,31995
1098562,32604,33546,32142,31708
1098572,34415,31913,31139,32533
1098582,33122,33006,31620,32252
1098592,33909,31993,31771,32327
1098602,29913,35529,35237,29321
1098612,30216,35896,35466,28422
1098622,30468,35696,34988,28848
1098632,28436,38212,37564,25788
1098642,29562,37342,36404,26692
1098652,33784,33848,32458,29910
1098662,39849,28411,26623,35117
1098672,40753,27289,25631,36327
1098682,43576,23040,23124,40260
1098692,40825,24795,25629,38751
1098702,40927,23385,25719,39969
1098712,35951,27331,30683,36035
1098722,34275,28393,32313,35019
1098732,31385,32687,35055,30873
1098742,29975,34381,36385,29259
1098752,29385,36195,36867,27553
1098762,29744,36516,36510,27230
1098772,30682,36264,35752,27302
1098782,32250,35530,34216,28004
1098792,33802,34214,32634,29350
1098802,35677,32863,30903,30557
1098812,35022,31722,31564,31692
1098822,36853,29729,29995,33423
1098832,36070,29972,30580,33378
1098842,36491,28699,30175,34635
1098852,35102,29486,31430,33982
1098862,34406,29816,31932,33846
1098872,39827,24407,26421,39345
1098882,44425,20317,21425,43833
1098892,40104,24718,25882,39296
1098902,34218,31546,31342,32894
1098912,34763,29951,31069,34217
1098922,32474,29828,32990,34708
1098932,31478,29274,34288,34960
1098942,29835,32801,35165,32199
1098952,29914,36194,35420,28472
1098962,28115,43031,36185,22669
1098972,30421,41601,34929,23049
1098982,29960,44010,34872,21158
1098992,31765,39123,34225,24887
1099002,32994,38048,32744,26214
1099012,35203,32255,31225,31317
1099022,35731,30393,30725,33151
1099032,36350,26562,30022,37066
1099042,36164,26286,30482,37068
1099052,32556,31860,33818,31766
1099062,31786,38284,34898,25032
1099072,29320,43038,37328,20314
1099082,31175,37391,36661,24773
1099092,32143,32753,34953,30151
1099102,34862,26518,33570,35050
1099112,37013,22257,31423,39307
1099122,36370,22544,30604,40482
1099132,39104,18230,29618,43048
1099142,37373,22103,29935,40589
1099152,37936,22146,30216,39702
1099162,36561,27475,30483,35481
1099172,35187,29573,31731,33509
1099182,33368,34360,32986,29286
1099192,32573,36185,33347,27895
1099202,32529,37811,33689,25971
1099212,32324,38062,33826,25788
1099222,32195,36165,34343,27297
1099232,31927,34893,34381,28799
1099242,32783,32465,33629,31123
1099252,33787,30325,32475,33413
1099262,34578,29416,31804,34202
1099272,34735,27957,31497,35811
1099282,34651,28305,31437,35607
1099292,34724,28128,31074,36074
1099302,33772,29556,32138,34534
1099312,33296,29878,31868,34958
1099322,33295,31315,32173,33217
1099332,33193,32445,31149,33213
1099342,32439,33329,32559,31673
1099352,31726,34630,32098,31546
1099362,31355,34895,33249,30501
1099372,31019,35779,32153,31049
1099382,32085,34311,32227,31377
1099392,31309,34259,31601,32831
1099402,31901,32715,32045,33339
1099412,31296,32482,31120,35102
1099422,32204,31460,31398,34938
1099432,30983,31631,30723,36663
1099442,31120,31710,31988,35182
1099452,30601,32541,30487,36371
1099462,31452,32834,31096,34618
1099472,31427,33835,29117,35621
1099482,31359,33467,30807,34367
1099492,31115,34567,29159,35159
1099502,31378,34588,30504,33530
1099512,30735,36091,29135,34039
1099522,32578,34716,28952,33754
1099532,32029,34193,27543,36235
1099542,33183,33931,28205,34681
1099552,31352,34042,28822,35784
1099562,30997,33281,30719,35003
1099572,29911,34209,30725,35155
1099582,30758,35106,30862,33274
1099592,26893,36503,33623,32981
1099602,28895,35485,32821,32799
1099612,26738,35338,34170,33754
1099622,27484,34050,34176,34290
1099632,26453,33365,34519,35663
1099642,28488,32682,33210,35620
1099652,30054,32870,31324,35752
1099662,29739,33093,32159,35009
1099672,29173,34005,32539,34283
1099682,32077,33643,29931,34349
1099692,30467,35649,31355,32529
1099702,31267,35395,30903,32435
1099712,31262,35024,30742,32972
1099722,27259,30457,34833,37451
1099732,31719,30335,29837,38109
1099742,33348,31598,28824,36230
1099752,36928,32386,24790,35896
1099762,36403,33095,25989,34513
1099772,37102,33960,25130,33808
1099782,34998,34938,27610,32454
1099792,35318,34686,27650,32346
1099802,32240,34586,30766,32408
1099812,31404,33770,32450,32376
1099822,30748,33546,32714,32992
1099832,30686,32080,33862,33372
1099842,29957,31591,33887,34565
1099852,31205,30889,33795,34111
1099862,31687,31203,32291,34819
1099872,32651,32383,32421,32545
1099882,33133,33309,31041,32517
1099892,35261,32909,30095,31735
1099902,35127,33625,29393,31855
1099912,35562,32510,30078,31850
1099922,33597,33047,31059,32297
1099932,34593,32811,31363,31233
1099942,32892,32638,32066,32404
1099952,31642,32530,33418,32410
1099962,30636,31272,34528,33564
1099972,31519,31011,33697,33773
1099982,32016,31484,33324,33176
1099992,32340,32016,33004,32640
1100002,32202,32338,33226,32234
1100012,33275,32425,32305,31995
1100022,33269,32621,32295,31815
1100032,33233,33289,32323,31155
1100042,33484,32728,32202,31586
1100052,34110,32360,31498,32032
1100062,34804,31276,31812,32108
1100072,33541,31835,32101,32523
1100082,34086,31234,32522,32158
1100092,33208,31844,32466,32482
1100102,33417,32027,33083,31473
1100112,33623,31815,32245,32317
1100122,34028,31884,32512,31576
1100132,33659,32215,32263,31863
1100142,33867,32527,32731,30875
1100152,33082,31894,32924,32100
1100162,33075,31297,33641,31987
1100172,32380,32362,33546,31712
1100182,33567,32015,33041,31377
1100192,32889,32645,33171,31295
1100202,33429,32339,33179,31053
